ss_id,datetime_GMT,generation_Wh
8621,2013-11-08 00:30:00+00:00,0.0
8621,2013-11-08 01:00:00+00:00,0.0
8621,2013-11-08 01:30:00+00:00,0.0
8621,2013-11-08 02:00:00+00:00,0.0
8621,2013-11-08 02:30:00+00:00,0.0
8621,2013-11-08 03:00:00+00:00,0.0
8621,2013-11-08 03:30:00+00:00,0.0
8621,2013-11-08 04:00:00+00:00,0.0
8621,2013-11-08 04:30:00+00:00,0.0
8621,2013-11-08 05:00:00+00:00,0.0
8621,2013-11-08 05:30:00+00:00,0.0
8621,2013-11-08 06:00:00+00:00,0.0
8621,2013-11-08 06:30:00+00:00,0.0
8621,2013-11-08 07:00:00+00:00,0.0
8621,2013-11-08 07:30:00+00:00,0.0
8621,2013-11-08 08:00:00+00:00,0.0
8621,2013-11-08 08:30:00+00:00,0.0
8621,2013-11-08 09:00:00+00:00,0.0
8621,2013-11-08 09:30:00+00:00,0.0
8621,2013-11-08 10:00:00+00:00,0.0
8621,2013-11-08 10:30:00+00:00,0.0
8621,2013-11-08 11:00:00+00:00,140.0
8621,2013-11-08 11:30:00+00:00,188.0
8621,2013-11-08 12:00:00+00:00,275.0
8621,2013-11-08 12:30:00+00:00,279.0
8621,2013-11-08 13:00:00+00:00,242.0
8621,2013-11-08 13:30:00+00:00,386.0
8621,2013-11-08 14:00:00+00:00,553.0
8621,2013-11-08 14:30:00+00:00,306.0
8621,2013-11-08 15:00:00+00:00,52.0
8621,2013-11-08 15:30:00+00:00,28.0
8621,2013-11-08 16:00:00+00:00,3.0
8621,2013-11-08 16:30:00+00:00,0.0
8621,2013-11-08 17:00:00+00:00,0.0
8621,2013-11-08 17:30:00+00:00,0.0
8621,2013-11-08 18:00:00+00:00,0.0
8621,2013-11-08 18:30:00+00:00,0.0
8621,2013-11-08 19:00:00+00:00,0.0
8621,2013-11-08 19:30:00+00:00,0.0
8621,2013-11-08 20:00:00+00:00,0.0
8621,2013-11-08 20:30:00+00:00,0.0
8621,2013-11-08 21:00:00+00:00,0.0
8621,2013-11-08 21:30:00+00:00,0.0
8621,2013-11-08 22:00:00+00:00,0.0
8621,2013-11-08 22:30:00+00:00,0.0
8621,2013-11-08 23:00:00+00:00,0.0
8621,2013-11-08 23:30:00+00:00,0.0
8621,2013-11-09 00:00:00+00:00,0.0
8621,2013-11-09 00:30:00+00:00,0.0
8621,2013-11-09 01:00:00+00:00,0.0
8621,2013-11-09 01:30:00+00:00,0.0
8621,2013-11-09 02:00:00+00:00,0.0
8621,2013-11-09 02:30:00+00:00,0.0
8621,2013-11-09 03:00:00+00:00,0.0
8621,2013-11-09 03:30:00+00:00,0.0
8621,2013-11-09 04:00:00+00:00,0.0
8621,2013-11-09 04:30:00+00:00,0.0
8621,2013-11-09 05:00:00+00:00,0.0
8621,2013-11-09 05:30:00+00:00,0.0
8621,2013-11-09 06:00:00+00:00,0.0
8621,2013-11-09 06:30:00+00:00,0.0
8621,2013-11-09 07:00:00+00:00,0.0
8621,2013-11-09 07:30:00+00:00,0.0
8621,2013-11-09 08:00:00+00:00,16.0
8621,2013-11-09 08:30:00+00:00,104.0
8621,2013-11-09 09:00:00+00:00,105.0
8621,2013-11-09 09:30:00+00:00,91.0
8621,2013-11-09 10:00:00+00:00,248.0
8621,2013-11-09 10:30:00+00:00,125.0
8621,2013-11-09 11:00:00+00:00,79.0
8621,2013-11-09 11:30:00+00:00,104.0
8621,2013-11-09 12:00:00+00:00,59.0
8621,2013-11-09 12:30:00+00:00,26.0
8621,2013-11-09 13:00:00+00:00,40.0
8621,2013-11-09 13:30:00+00:00,119.0
8621,2013-11-09 14:00:00+00:00,88.0
8621,2013-11-09 14:30:00+00:00,88.0
8621,2013-11-09 15:00:00+00:00,61.0
8621,2013-11-09 15:30:00+00:00,33.0
8621,2013-11-09 16:00:00+00:00,33.0
8621,2013-11-09 16:30:00+00:00,7.0
8621,2013-11-09 17:00:00+00:00,0.0
8621,2013-11-09 17:30:00+00:00,0.0
8621,2013-11-09 18:00:00+00:00,0.0
8621,2013-11-09 18:30:00+00:00,0.0
8621,2013-11-09 19:00:00+00:00,0.0
8621,2013-11-09 19:30:00+00:00,0.0
8621,2013-11-09 20:00:00+00:00,0.0
8621,2013-11-09 20:30:00+00:00,0.0
8621,2013-11-09 21:00:00+00:00,0.0
8621,2013-11-09 21:30:00+00:00,0.0
8621,2013-11-09 22:00:00+00:00,0.0
8621,2013-11-09 22:30:00+00:00,0.0
8621,2013-11-09 23:00:00+00:00,0.0
8621,2013-11-09 23:30:00+00:00,0.0
8621,2013-11-10 00:00:00+00:00,0.0
8621,2013-11-10 00:30:00+00:00,0.0
8621,2013-11-10 01:00:00+00:00,0.0
8621,2013-11-10 01:30:00+00:00,0.0
8621,2013-11-10 02:00:00+00:00,0.0
8621,2013-11-10 02:30:00+00:00,0.0
8621,2013-11-10 03:00:00+00:00,0.0
8621,2013-11-10 03:30:00+00:00,0.0
8621,2013-11-10 04:00:00+00:00,0.0
8621,2013-11-10 04:30:00+00:00,0.0
8621,2013-11-10 05:00:00+00:00,0.0
8621,2013-11-10 05:30:00+00:00,0.0
8621,2013-11-10 06:00:00+00:00,0.0
